country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Denmark,1984,29.799999,UNSD Estimate,1984 Estimate,27.1,UNSD Estimate,1984 Estimate
Denmark,1985,30.200001,UNSD Estimate,1985 Estimate,27.5,UNSD Estimate,1985 Estimate
Denmark,1986,30.6,UNSD Estimate,1986 Estimate,27.9,UNSD Estimate,1986 Estimate
Denmark,1987,30.9,UNSD Estimate,1987 Estimate,28.299999,UNSD Estimate,1987 Estimate
Denmark,1988,31.200001,UNSD Estimate,1988 Estimate,28.6,UNSD Estimate,1988 Estimate
Denmark,1990,31.9,UNSD Estimate,1990 Estimate,29.299999,UNSD Estimate,1990 Estimate
Denmark,1992,32.299999,UNSD Estimate,1992 Estimate,29.799999,UNSD Estimate,1992 Estimate
Denmark,1994,27.700001,UNSD Estimate,1994 Estimate,25,UNSD Estimate,1994 Estimate
Denmark,1995,27.700001,UNSD Estimate,1995 Estimate,25,UNSD Estimate,1995 Estimate
Denmark,1996,27.700001,UNSD Estimate,1996 Estimate,25.1,UNSD Estimate,1996 Estimate
Denmark,1997,27.700001,UNSD Estimate,1997 Estimate,25.1,UNSD Estimate,1997 Estimate
Denmark,2001,32.900002,UNSD Estimate,2001 Estimate,30.700001,UNSD Estimate,2001 Estimate
Denmark,2002,32.799999,UNSD Estimate,2002 Estimate,30.799999,UNSD Estimate,2002 Estimate
Denmark,2003,32.900002,UNSD Estimate,2003 Estimate,30.9,UNSD Estimate,2003 Estimate
Denmark,2004,32.799999,UNSD Estimate,2004 Estimate,30.799999,UNSD Estimate,2004 Estimate
Denmark,2005,32.799999,UNSD Estimate,2005 Estimate,30.799999,UNSD Estimate,2005 Estimate
Denmark,2006,32.799999,UNSD Estimate,2006 Estimate,30.9,UNSD Estimate,2006 Estimate
Denmark,2007,32.799999,UNSD Estimate,2007 Estimate,30.9,UNSD Estimate,2007 Estimate
Denmark,2008,32.700001,UNSD Estimate,2008 Estimate,30.799999,UNSD Estimate,2008 Estimate
Denmark,2009,32.700001,UNSD Estimate,2009 Estimate,30.799999,UNSD Estimate,2009 Estimate
Denmark,2010,32.700001,UNSD Estimate,2010 Estimate,30.799999,UNSD Estimate,2010 Estimate
Denmark,2011,32.799999,UNSD Estimate,2011 Estimate,31,UNSD Estimate,2011 Estimate
Denmark,2012,33,UNSD Estimate,2012 Estimate,31.1,UNSD Estimate,2012 Estimate
Denmark,2013,33.200001,UNSD Estimate,2013 Estimate,31.299999,UNSD Estimate,2013 Estimate
Denmark,2014,33.299999,UNSD Estimate,2014 Estimate,31.5,UNSD Estimate,2014 Estimate
Denmark,2015,33.400002,UNSD Estimate,2015 Estimate,31.700001,UNSD Estimate,2015 Estimate
Denmark,2016,33.599998,UNSD Estimate,2016 Estimate,31.799999,UNSD Estimate,2016 Estimate
Denmark,2017,33.700001,UNSD Estimate,2017 Estimate,31.9,UNSD Estimate,2017 Estimate
Denmark,2018,33.599998,UNSD Estimate,2018 Estimate,31.9,UNSD Estimate,2018 Estimate
Djibouti,1991,29.299999,Survey,1991 ICS,26.799999,Survey,1991 ICS
Djibouti,2002,30.799999,Survey,2002 FHS,27.700001,Survey,2002 FHS
Djibouti,2012,33,Survey,2012 FHS,29.9,Survey,2012 FHS
Dominica,1970,32.5,Census,1970 Census,29.6,Census,1970 Census
Dominica,1981,33.299999,Census,1981 Census,30.799999,Census,1981 Census
Dominica,1991,35.400002,Census,1991 Census,31.6,Census,1991 Census
Dominica,2001,36.5,Census,2001 Census,32.5,Census,2001 Census
Dominican Republic,1996,25.5,Survey,1996 DHS,21.299999,Survey,1996 DHS
Dominican Republic,1999,24.299999,Survey,1999 DHS,21.6,Survey,1999 DHS
Dominican Republic,2000,26.1,Survey,2000 MICS_HH,21.4,Survey,2000 MICS
Dominican Republic,2002,26.1,Survey,2002 DHS,21,Survey,2002 DHS
Dominican Republic,2007,25.4,Survey,2007 DHS,21,Survey,2007 DHS
Dominican Republic,2013,24.799999,Survey,2013 DHS,21,Survey,2013 DHS
Ecuador,1974,25,Census,1974 Census,,N/A,N/A
Ecuador,1982,24.799999,Census,1982 Census,22,Survey,1982 ESMIVD
Ecuador,1990,25.200001,Census,1990 Census,,N/A,N/A
Ecuador,2001,24.6,Census,2001 Census,,N/A,N/A
Ecuador,2010,25,Census,2010 Census,,N/A,N/A
Egypt,1980,27,Survey,1980 WFS,21.4,Survey,1980 WFS
Egypt,1992,28,Survey,1992 DHS,22.4,Survey,1992 DHS
Egypt,1995,28.1,Survey,1995 DHS,22.299999,Survey,1995 DHS
Egypt,2000,28.200001,Survey,2000 DHS,22.700001,Survey,2000 DHS
Egypt,2003,28.299999,Survey,2003 DHS Interim,22.700001,Survey,2003 DHS Interim
Egypt,2005,28,Survey,2005 DHS,23,Survey,2005 DHS
Egypt,2008,27.700001,Survey,2008 DHS,22.700001,Survey,2008 DHS
Egypt,2014,27.5,Survey,2014 DHS,22,Survey,2014 DHS
El Salvador,1971,24.700001,Census,1971 Census,,N/A,N/A
El Salvador,1992,25.299999,Census,1992 Census,,N/A,N/A
El Salvador,2007,25.5,Census,2007 Census,,N/A,N/A
Equatorial Guinea,2000,28.799999,Survey,2000 MICS_HH,21.299999,Survey,2000 MICS
Equatorial Guinea,2011,26.1,Survey,2011 DHS,20.5,Survey,2011 DHS
Eritrea,1995,25.299999,Survey,1995 DHS,19.5,Survey,1995 DHS
Eritrea,2002,29.1,Survey,2002 DHS,20.6,Survey,2002 DHS
Estonia,2014,35.200001,UNSD Estimate,2014 Estimate,32.799999,UNSD Estimate,2014 Estimate
Estonia,2017,36.099998,UNSD Estimate,2017 Estimate,33.5,UNSD Estimate,2017 Estimate
Estonia,2018,36.299999,UNSD Estimate,2018 Estimate,33.599998,UNSD Estimate,2018 Estimate
Swaziland,2000,30.1,Survey,2000 MICS_HH,23.799999,Survey,2000 MICS
Swaziland,2006,30,Survey,2006-2007 DHS,26,Survey,2006-2007 DHS
Ethiopia,1964,26.200001,Survey,1964-1967 NSS Rural,19,Survey,1964-1967 NSS Rural
Ethiopia,1968,22.9,Survey,1968-1971 NSS Rural,16.799999,Survey,1968-1971 NSS Rural
Ethiopia,1981,23.799999,Survey,1981 DS,17.6,Survey,1981 DS
Ethiopia,2000,25.799999,Survey,2000 DHS,20.6,Survey,2000 DHS
Ethiopia,2005,25.700001,Survey,2005 DHS,20.9,Survey,2005 DHS
Ethiopia,2010,25.700001,Survey,2011 DHS,21.200001,Survey,2011 DHS
Ethiopia,2016,25.799999,Survey,2016 DHS,21.299999,Survey,2016 DHS
Faeroe Islands,1991,30.9,UNSD Estimate,1991 Estimate,28.200001,UNSD Estimate,1991 Estimate
Faeroe Islands,1992,31,UNSD Estimate,1992 Estimate,28.299999,UNSD Estimate,1992 Estimate
Faeroe Islands,2013,33.599998,UNSD Estimate,2013 Estimate,31,UNSD Estimate,2013 Estimate
Faeroe Islands,2014,34.599998,UNSD Estimate,2014 Estimate,31.700001,UNSD Estimate,2014 Estimate
Faeroe Islands,2015,34,UNSD Estimate,2015 Estimate,30.9,UNSD Estimate,2015 Estimate
Faeroe Islands,2016,34,UNSD Estimate,2016 Estimate,30.799999,UNSD Estimate,2016 Estimate
Faeroe Islands,2017,34.099998,UNSD Estimate,2017 Estimate,30.9,UNSD Estimate,2017 Estimate
Faeroe Islands,2018,34.099998,UNSD Estimate,2018 Estimate,31,UNSD Estimate,2018 Estimate
Falkland Islands,2016,29.799999,Census,2016 Census,29,Census,2016 Census
Fiji,1976,24.700001,Census,1976 Census,21.700001,Census,1976 Census
Fiji,1986,25.299999,Census,1986 Census,22.5,Census,1986 Census
Fiji,2007,27.700001,Census,2007 Census,24.1,Census,2007 Census
Finland,1972,25.700001,UNSD Estimate,1972 Estimate,22.799999,UNSD Estimate,1972 Estimate
Finland,1973,25.799999,UNSD Estimate,1973 Estimate,22.9,UNSD Estimate,1973 Estimate
Finland,1974,25.9,UNSD Estimate,1974 Estimate,23.1,UNSD Estimate,1974 Estimate
Finland,1976,26.200001,UNSD Estimate,1976 Estimate,23.6,UNSD Estimate,1976 Estimate
Finland,1977,26.4,UNSD Estimate,1977 Estimate,23.799999,UNSD Estimate,1977 Estimate
Finland,1978,26.6,UNSD Estimate,1978 Estimate,24.1,UNSD Estimate,1978 Estimate
Finland,1979,26.799999,UNSD Estimate,1979 Estimate,24.299999,UNSD Estimate,1979 Estimate
Finland,1981,27.299999,UNSD Estimate,1981 Estimate,24.9,UNSD Estimate,1981 Estimate
Finland,1982,27.6,UNSD Estimate,1982 Estimate,25.200001,UNSD Estimate,1982 Estimate
Finland,1983,27.9,UNSD Estimate,1983 Estimate,25.4,UNSD Estimate,1983 Estimate
Finland,1984,28.200001,UNSD Estimate,1984 Estimate,25.799999,UNSD Estimate,1984 Estimate
Finland,1985,28.6,UNSD Estimate,1985 Estimate,26.1,UNSD Estimate,1985 Estimate
Finland,1986,28.9,UNSD Estimate,1986 Estimate,26.5,UNSD Estimate,1986 Estimate
Finland,1987,29.299999,UNSD Estimate,1987 Estimate,26.799999,UNSD Estimate,1987 Estimate
Finland,1989,29.799999,UNSD Estimate,1989 Estimate,27.299999,UNSD Estimate,1989 Estimate
Finland,1991,30.6,UNSD Estimate,1991 Estimate,28.200001,UNSD Estimate,1991 Estimate
Finland,1994,31.5,UNSD Estimate,1994 Estimate,29,UNSD Estimate,1994 Estimate
Finland,1995,31.6,UNSD Estimate,1995 Estimate,29.200001,UNSD Estimate,1995 Estimate
Finland,1996,31.9,UNSD Estimate,1996 Estimate,29.6,UNSD Estimate,1996 Estimate
Finland,1997,32.099998,UNSD Estimate,1997 Estimate,29.799999,UNSD Estimate,1997 Estimate
Finland,1998,32.200001,UNSD Estimate,1998 Estimate,30,UNSD Estimate,1998 Estimate
Finland,2003,32.400002,UNSD Estimate,2003 Estimate,30.5,UNSD Estimate,2003 Estimate
Finland,2004,32.400002,UNSD Estimate,2004 Estimate,30.5,UNSD Estimate,2004 Estimate
Finland,2005,32.299999,UNSD Estimate,2005 Estimate,30.5,UNSD Estimate,2005 Estimate
Finland,2006,32.299999,UNSD Estimate,2006 Estimate,30.5,UNSD Estimate,2006 Estimate
Finland,2007,32.200001,UNSD Estimate,2007 Estimate,30.5,UNSD Estimate,2007 Estimate
Finland,2008,32.099998,UNSD Estimate,2008 Estimate,30.4,UNSD Estimate,2008 Estimate
Finland,2009,32,UNSD Estimate,2009 Estimate,30.299999,UNSD Estimate,2009 Estimate
Finland,2010,31.9,UNSD Estimate,2010 Estimate,30.200001,UNSD Estimate,2010 Estimate
Finland,2011,31.9,UNSD Estimate,2011 Estimate,30.1,UNSD Estimate,2011 Estimate
Finland,2012,31.9,UNSD Estimate,2012 Estimate,30.1,UNSD Estimate,2012 Estimate
Finland,2013,31.9,UNSD Estimate,2013 Estimate,30.1,UNSD Estimate,2013 Estimate
Finland,2014,32,UNSD Estimate,2014 Estimate,30.200001,UNSD Estimate,2014 Estimate
Finland,2015,32.099998,UNSD Estimate,2015 Estimate,30.299999,UNSD Estimate,2015 Estimate
Finland,2016,32.299999,UNSD Estimate,2016 Estimate,30.5,UNSD Estimate,2016 Estimate
Finland,2017,32.5,UNSD Estimate,2017 Estimate,30.6,UNSD Estimate,2017 Estimate
Finland,2018,32.599998,UNSD Estimate,2018 Estimate,30.700001,UNSD Estimate,2018 Estimate
France,1970,25.200001,UNSD Estimate,1970 Estimate,22.299999,UNSD Estimate,1970 Estimate
France,1971,25,UNSD Estimate,1971 Estimate,22.299999,UNSD Estimate,1971 Estimate
France,1972,24.9,UNSD Estimate,1972 Estimate,22.200001,UNSD Estimate,1972 Estimate
France,1973,24.700001,UNSD Estimate,1973 Estimate,22.200001,UNSD Estimate,1973 Estimate
France,1974,24.6,UNSD Estimate,1974 Estimate,22.1,UNSD Estimate,1974 Estimate
France,1975,24.5,UNSD Estimate,1975 Estimate,22.1,UNSD Estimate,1975 Estimate
France,1976,24.5,UNSD Estimate,1976 Estimate,22.200001,UNSD Estimate,1976 Estimate
France,1977,24.6,UNSD Estimate,1977 Estimate,22.299999,UNSD Estimate,1977 Estimate
France,1978,24.700001,UNSD Estimate,1978 Estimate,22.5,UNSD Estimate,1978 Estimate
France,1979,24.9,UNSD Estimate,1979 Estimate,22.700001,UNSD Estimate,1979 Estimate
France,1980,25.1,UNSD Estimate,1980 Estimate,23,UNSD Estimate,1980 Estimate
France,1981,25.4,UNSD Estimate,1981 Estimate,23.200001,UNSD Estimate,1981 Estimate
France,1982,26.200001,UNSD Estimate,1982 Estimate,24.200001,UNSD Estimate,1982 Estimate
France,1983,26.5,UNSD Estimate,1983 Estimate,24.6,UNSD Estimate,1983 Estimate
France,1984,26.9,UNSD Estimate,1984 Estimate,25,UNSD Estimate,1984 Estimate
France,1985,26.6,UNSD Estimate,1985 Estimate,24.700001,UNSD Estimate,1985 Estimate
France,1986,27,UNSD Estimate,1986 Estimate,25.1,UNSD Estimate,1986 Estimate
France,1987,27.5,UNSD Estimate,1987 Estimate,25.6,UNSD Estimate,1987 Estimate
France,1988,27.9,UNSD Estimate,1988 Estimate,26,UNSD Estimate,1988 Estimate
France,1989,28.4,UNSD Estimate,1989 Estimate,26.4,UNSD Estimate,1989 Estimate
France,1990,28.799999,UNSD Estimate,1990 Estimate,26.799999,UNSD Estimate,1990 Estimate
France,1991,29.200001,UNSD Estimate,1991 Estimate,27.200001,UNSD Estimate,1991 Estimate
France,2000,32.299999,UNSD Estimate,2000 Estimate,30.200001,UNSD Estimate,2000 Estimate
France,2001,32.599998,UNSD Estimate,2001 Estimate,30.5,UNSD Estimate,2001 Estimate
France,2003,32.900002,UNSD Estimate,2003 Estimate,31,UNSD Estimate,2003 Estimate
France,2005,33,UNSD Estimate,2005 Estimate,31,UNSD Estimate,2005 Estimate
France,2012,33.599998,UNSD Estimate,2012 Estimate,32,UNSD Estimate,2012 Estimate
France,2013,33.700001,UNSD Estimate,2013 Estimate,32,UNSD Estimate,2013 Estimate
French Guiana,1982,30.200001,Census,1982 Census,27.5,Census,1982 Census
French Guiana,1999,34.200001,Census,1999 Census,31.700001,Census,1999 Census
French Guiana,2006,33.700001,Census,2006 Census,32,Census,2006 Census
French Polynesia,1977,28.5,Census,1977 Census,25.799999,Census,1977 Census
French Polynesia,1996,32.099998,Census,1996 Census,29.9,Census,1996 Census
French Polynesia,2007,35.5,Census,2007 Census,33.099998,Census,2007 Census
French Polynesia,2012,35.799999,Census,2012 Census,33.799999,Census,2012 Census
Gabon,2000,26.200001,Survey,2000 DHS,22.1,Survey,2000 DHS
Gabon,2012,27.799999,Survey,2012 DHS,22.9,Survey,2012 DHS
Gambia,2000,29,Survey,2000 MICS_HH,20.4,Survey,2000 MICS
Gambia,2013,29.700001,Survey,2013 DHS,21.5,Survey,2013 DHS
Georgia,1979,26,Census,1979 Census,22.5,Census,1979 Census
Georgia,1989,26.1,Census,1989 Census,22.4,Census,1989 Census
Georgia,2002,28,Census,2002 Census,23.700001,Census,2002 Census
Georgia,2014,27.4,Census,2014 Census,22.799999,Census,2014 Census
Germany,1990,28.9,UNSD Estimate,1990 Estimate,26.1,UNSD Estimate,1990 Estimate
Germany,1991,29.299999,UNSD Estimate,1991 Estimate,26.5,UNSD Estimate,1991 Estimate
Germany,1992,29.6,UNSD Estimate,1992 Estimate,26.799999,UNSD Estimate,1992 Estimate
Germany,1993,30,UNSD Estimate,1993 Estimate,27.200001,UNSD Estimate,1993 Estimate
Germany,1994,30.299999,UNSD Estimate,1994 Estimate,27.5,UNSD Estimate,1994 Estimate
Germany,2001,32.599998,UNSD Estimate,2001 Estimate,30.1,UNSD Estimate,2001 Estimate
Germany,2004,33.299999,UNSD Estimate,2004 Estimate,30.5,UNSD Estimate,2004 Estimate
Germany,2006,33.599998,UNSD Estimate,2006 Estimate,31,UNSD Estimate,2006 Estimate
Germany,2012,34.200001,UNSD Estimate,2012 Estimate,31.9,UNSD Estimate,2012 Estimate
Germany,2013,34.200001,UNSD Estimate,2013 Estimate,32,UNSD Estimate,2013 Estimate
Germany,2014,33.599998,UNSD Estimate,2014 Estimate,31.200001,UNSD Estimate,2014 Estimate
Germany,2015,33.700001,UNSD Estimate,2015 Estimate,31.4,UNSD Estimate,2015 Estimate
Germany,2016,33.799999,UNSD Estimate,2016 Estimate,31.5,UNSD Estimate,2016 Estimate
Germany,2018,33.900002,UNSD Estimate,2018 Estimate,31.700001,UNSD Estimate,2018 Estimate
Ghana,1993,26.200001,Survey,1993 DHS,20.5,Survey,1993 DHS
Ghana,1998,26.6,Survey,1998 DHS,21,Survey,1998 DHS
Ghana,2003,26.6,Survey,2003 DHS,22.4,Survey,2003 DHS
Ghana,2008,27.700001,Survey,2008 DHS,23.4,Survey,2008 DHS
Ghana,2011,27.9,Survey,2011 MICS,23.799999,Survey,2011 MICS
Ghana,2014,27.799999,Survey,2014 DHS,24.5,Survey,2014 DHS
Gibraltar,1970,25.9,Census,1970 Census,21.5,Census,1970 Census
Gibraltar,1981,24.799999,Census,1981 Census,21.1,Census,1981 Census
Gibraltar,1991,26.299999,Census,1991 Census,23.200001,Census,1991 Census
Gibraltar,2001,29.299999,Census,2001 Census,26.799999,Census,2001 Census
Gibraltar,2012,31.799999,Census,2012 Census,29.1,Census,2012 Census
Greece,1981,27.6,Census,1981 Census,22.5,Census,1981 Census
Greece,1991,29.4,Census,1991 Census,24.5,Census,1991 Census
Greece,2001,31.299999,Census,2001 Census,26.9,Census,2001 Census
Greece,2011,32.799999,Census,2011 Census,29.200001,Census,2011 Census
Greenland,1974,30.1,UNSD Estimate,1974 Estimate,25.4,UNSD Estimate,1974 Estimate
Greenland,1975,30.4,UNSD Estimate,1975 Estimate,25.799999,UNSD Estimate,1975 Estimate
Greenland,1976,30.9,UNSD Estimate,1976 Estimate,26.5,UNSD Estimate,1976 Estimate
Greenland,1977,31.1,UNSD Estimate,1977 Estimate,27,UNSD Estimate,1977 Estimate
Greenland,1978,31.5,UNSD Estimate,1978 Estimate,27.5,UNSD Estimate,1978 Estimate
Greenland,1979,31.799999,UNSD Estimate,1979 Estimate,27.6,UNSD Estimate,1979 Estimate
Greenland,1980,31.9,UNSD Estimate,1980 Estimate,27.9,UNSD Estimate,1980 Estimate
Greenland,1981,32.299999,UNSD Estimate,1981 Estimate,28.200001,UNSD Estimate,1981 Estimate
Greenland,1982,32.5,UNSD Estimate,1982 Estimate,28.5,UNSD Estimate,1982 Estimate
Greenland,1983,32.700001,UNSD Estimate,1983 Estimate,29,UNSD Estimate,1983 Estimate
Greenland,1984,32.900002,UNSD Estimate,1984 Estimate,29.4,UNSD Estimate,1984 Estimate
Greenland,1985,33.200001,UNSD Estimate,1985 Estimate,29.6,UNSD Estimate,1985 Estimate
Greenland,1986,33.5,UNSD Estimate,1986 Estimate,29.9,UNSD Estimate,1986 Estimate
Greenland,1987,33.900002,UNSD Estimate,1987 Estimate,30.299999,UNSD Estimate,1987 Estimate
Greenland,1988,34.099998,UNSD Estimate,1988 Estimate,30.700001,UNSD Estimate,1988 Estimate
Greenland,1990,34.099998,UNSD Estimate,1990 Estimate,31,UNSD Estimate,1990 Estimate
Greenland,1991,34.200001,UNSD Estimate,1991 Estimate,31.1,UNSD Estimate,1991 Estimate
Greenland,1992,34.200001,UNSD Estimate,1992 Estimate,31.200001,UNSD Estimate,1992 Estimate
Greenland,1997,33.700001,UNSD Estimate,1997 Estimate,31.5,UNSD Estimate,1997 Estimate
Greenland,1998,33.700001,UNSD Estimate,1998 Estimate,31.299999,UNSD Estimate,1998 Estimate
Greenland,1999,33.5,UNSD Estimate,1999 Estimate,31.299999,UNSD Estimate,1999 Estimate
Greenland,2009,33.700001,UNSD Estimate,2009 Estimate,30.9,UNSD Estimate,2009 Estimate
Greenland,2010,33.700001,UNSD Estimate,2010 Estimate,31.200001,UNSD Estimate,2010 Estimate
Greenland,2011,33.799999,UNSD Estimate,2011 Estimate,31.5,UNSD Estimate,2011 Estimate
Greenland,2012,33.900002,UNSD Estimate,2012 Estimate,31.6,UNSD Estimate,2012 Estimate
Greenland,2013,34,UNSD Estimate,2013 Estimate,31.700001,UNSD Estimate,2013 Estimate
Greenland,2014,34.099998,UNSD Estimate,2014 Estimate,32,UNSD Estimate,2014 Estimate
Greenland,2015,34.200001,UNSD Estimate,2015 Estimate,32.299999,UNSD Estimate,2015 Estimate
Greenland,2016,34.5,UNSD Estimate,2016 Estimate,32.400002,UNSD Estimate,2016 Estimate
Greenland,2018,34.700001,UNSD Estimate,2018 Estimate,32.900002,UNSD Estimate,2018 Estimate
Grenada,1970,31.5,Census,1970 Census,28.200001,Census,1970 Census
Grenada,1981,33.299999,Census,1981 Census,29.4,Census,1981 Census
Grenada,1991,34.400002,Census,1991 Census,31,Census,1991 Census
Guadeloupe,1982,29.6,Census,1982 Census,26.6,Census,1982 Census
Guadeloupe,1999,34.200001,Census,1999 Census,31.6,Census,1999 Census
Guatemala,1973,23.700001,Census,1973 Census,,N/A,N/A
Guatemala,1981,23.6,Census,1981 Census,,N/A,N/A
Guatemala,1994,23.6,Census,1994 Census,,N/A,N/A
Guatemala,2018,25,Census,2018 Census,,N/A,N/A
Guinea,1992,26.1,Survey,1992  DHS,18.9,Survey,1992  DHS
Guinea,1999,27.700001,Survey,1999 DHS,18.700001,Survey,1999 DHS
Guinea,2005,26.299999,Survey,2005 DHS,19.299999,Survey,2005 DHS
Guinea,2012,27.9,Survey,2012 DHS,20.6,Survey,2012 DHS
Guinea-Bissau,1960,28,Census,1960 Census,,N/A,N/A
Guinea-Bissau,1979,26.6,Census,1979 Census,,N/A,N/A
Guinea-Bissau,1991,28.1,Census,1991 Census,,N/A,N/A
Guyana,2000,27.200001,Survey,2000 MICS_HH,20.200001,Survey,2000 MICS
Guyana,2005,26.200001,Survey,2005 AIS,22.700001,Survey,2005 AIS
Guyana,2009,25.4,Survey,2009 DHS,21.5,Survey,2009 DHS
Guyana,2014,21.299999,Survey,2014 MICS,19.200001,Survey,2014 MICS
Haiti,1994,26.6,Survey,1994-1995 DHS,22.200001,Survey,1994-1995 DHS
Haiti,2000,27.200001,Survey,2000 DHS,22.200001,Survey,2000 DHS
Haiti,2005,27.5,Survey,2005-2006 DHS,22.200001,Survey,2005-2006 DHS
Haiti,2012,28.299999,Survey,2012 DHS-MICS,23.700001,Survey,2012 DHS-MICS
Haiti,2016,28.700001,Survey,2016 DHS,24.9,Survey,2016 DHS
Honduras,1974,24.4,Census,1974 Census,,N/A,N/A
Honduras,1988,24.700001,Census,1988 Census,,N/A,N/A
Honduras,2001,24.700001,Census,2001 Census,20.4,Survey,2001 ENESF
Hungary,1971,24.700001,UNSD Estimate,1971 Estimate,21,UNSD Estimate,1971 Estimate
Hungary,1972,24.700001,UNSD Estimate,1972 Estimate,21,UNSD Estimate,1972 Estimate
Hungary,1973,24.700001,UNSD Estimate,1973 Estimate,21,UNSD Estimate,1973 Estimate
Hungary,1974,24.700001,UNSD Estimate,1974 Estimate,21.1,UNSD Estimate,1974 Estimate
Hungary,1975,24.700001,UNSD Estimate,1975 Estimate,21.1,UNSD Estimate,1975 Estimate
Hungary,1976,24.700001,UNSD Estimate,1976 Estimate,21.1,UNSD Estimate,1976 Estimate
Hungary,1977,24.700001,UNSD Estimate,1977 Estimate,21.1,UNSD Estimate,1977 Estimate
Hungary,1978,24.799999,UNSD Estimate,1978 Estimate,21.1,UNSD Estimate,1978 Estimate
Hungary,1979,24.9,UNSD Estimate,1979 Estimate,21.1,UNSD Estimate,1979 Estimate
Hungary,1980,24.799999,UNSD Estimate,1980 Estimate,21.1,UNSD Estimate,1980 Estimate
Hungary,1981,25,UNSD Estimate,1981 Estimate,21.200001,UNSD Estimate,1981 Estimate
Hungary,1982,25.200001,UNSD Estimate,1982 Estimate,21.299999,UNSD Estimate,1982 Estimate
Hungary,1983,25.299999,UNSD Estimate,1983 Estimate,21.4,UNSD Estimate,1983 Estimate
Hungary,1984,25.4,UNSD Estimate,1984 Estimate,21.6,UNSD Estimate,1984 Estimate
Hungary,1985,25.5,UNSD Estimate,1985 Estimate,21.700001,UNSD Estimate,1985 Estimate
Hungary,1986,25.6,UNSD Estimate,1986 Estimate,21.799999,UNSD Estimate,1986 Estimate
Hungary,1987,25.700001,UNSD Estimate,1987 Estimate,22,UNSD Estimate,1987 Estimate
Hungary,1988,25.9,UNSD Estimate,1988 Estimate,22.200001,UNSD Estimate,1988 Estimate
Hungary,1989,26.1,UNSD Estimate,1989 Estimate,22.4,UNSD Estimate,1989 Estimate
Hungary,1991,26.299999,UNSD Estimate,1991 Estimate,22.799999,UNSD Estimate,1991 Estimate
Hungary,1992,26.5,UNSD Estimate,1992 Estimate,23.1,UNSD Estimate,1992 Estimate
Hungary,1993,26.799999,UNSD Estimate,1993 Estimate,23.4,UNSD Estimate,1993 Estimate
Hungary,1994,27.1,UNSD Estimate,1994 Estimate,23.799999,UNSD Estimate,1994 Estimate
Hungary,1995,27.5,UNSD Estimate,1995 Estimate,24.200001,UNSD Estimate,1995 Estimate
Hungary,1996,27.799999,UNSD Estimate,1996 Estimate,24.700001,UNSD Estimate,1996 Estimate
Hungary,1997,28.200001,UNSD Estimate,1997 Estimate,25.1,UNSD Estimate,1997 Estimate
Hungary,1998,28.5,UNSD Estimate,1998 Estimate,25.5,UNSD Estimate,1998 Estimate
Hungary,1999,28.299999,UNSD Estimate,1999 Estimate,24.700001,UNSD Estimate,1999 Estimate
Hungary,2000,29.299999,UNSD Estimate,2000 Estimate,26.5,UNSD Estimate,2000 Estimate
Hungary,2001,29.9,UNSD Estimate,2001 Estimate,26.9,UNSD Estimate,2001 Estimate
Hungary,2002,30.299999,UNSD Estimate,2002 Estimate,27.4,UNSD Estimate,2002 Estimate
Hungary,2003,30.6,UNSD Estimate,2003 Estimate,27.9,UNSD Estimate,2003 Estimate
Hungary,2004,31,UNSD Estimate,2004 Estimate,28.299999,UNSD Estimate,2004 Estimate
Hungary,2005,31.299999,UNSD Estimate,2005 Estimate,28.799999,UNSD Estimate,2005 Estimate
Hungary,2006,31.700001,UNSD Estimate,2006 Estimate,29.299999,UNSD Estimate,2006 Estimate
Hungary,2007,32,UNSD Estimate,2007 Estimate,29.700001,UNSD Estimate,2007 Estimate
Hungary,2008,32.400002,UNSD Estimate,2008 Estimate,30.200001,UNSD Estimate,2008 Estimate
Hungary,2009,32.799999,UNSD Estimate,2009 Estimate,30.700001,UNSD Estimate,2009 Estimate
Hungary,2010,33.299999,UNSD Estimate,2010 Estimate,31.1,UNSD Estimate,2010 Estimate
Hungary,2011,33.700001,UNSD Estimate,2011 Estimate,31.6,UNSD Estimate,2011 Estimate
Hungary,2012,34,UNSD Estimate,2012 Estimate,31.799999,UNSD Estimate,2012 Estimate
Hungary,2014,34.599998,UNSD Estimate,2014 Estimate,32.5,UNSD Estimate,2014 Estimate
Hungary,2015,34.799999,UNSD Estimate,2015 Estimate,32.799999,UNSD Estimate,2015 Estimate
Hungary,2016,34.900002,UNSD Estimate,2016 Estimate,32.900002,UNSD Estimate,2016 Estimate
Hungary,2017,35,UNSD Estimate,2017 Estimate,32.900002,UNSD Estimate,2017 Estimate
Hungary,2018,35,UNSD Estimate,2018 Estimate,32.900002,UNSD Estimate,2018 Estimate
Iceland,1974,24.1,UNSD Estimate,1974 Estimate,21.9,UNSD Estimate,1974 Estimate
Iceland,1975,24.4,UNSD Estimate,1975 Estimate,22.200001,UNSD Estimate,1975 Estimate
Iceland,1976,24.5,UNSD Estimate,1976 Estimate,22.299999,UNSD Estimate,1976 Estimate
Iceland,1977,24.799999,UNSD Estimate,1977 Estimate,22.6,UNSD Estimate,1977 Estimate
Iceland,1978,25.1,UNSD Estimate,1978 Estimate,23,UNSD Estimate,1978 Estimate
